@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
3,225,35,4250,6,36,67,41,154,0.08,1,3,5,5,3.29
1,3888,762,1750,3.07,52,83,18,43,0.05,1,2,3,2,3.86
0,100,5,4750,6.28,39,71,34,129,0,1,3,5,5,2.86
0,360,50,5750,10.6,30,62,63,189,0.05,1,2,3,3,4.51
2,250,14,5250,7.95,31,63,56,216,0.01,1,3,7,4,3.9
0,65,5,4750,6.28,39,71,34,129,0,1,3,5,5,3.16
2,3900,1470,4750,6.65,36,67,41,154,0,2,1,1,1,4.26
2,700,137,5750,10.6,30,62,63,189,0.101,1,2,3,3,3.4
2,360,45,4250,5.17,34,67,46,217,0.046,1,3,4,4,3.78
0,345,85,5250,10.35,32,63,50,183,0.11,1,3,5,4,3.64
1,8500,2375,2250,3.07,52,83,18,43,0.085,2,1,1,1,4.28
2,1450,225,3750,5.55,38,69,38,119,0.045,1,3,4,3,3.69
1,170,30,4250,6.65,36,67,41,154,0.03,1,3,5,5,3.53
0,130,10,4750,6.28,39,71,34,129,0.04,1,3,5,5,3.19
1,3400,1339,4750,6.25,32,65,50,230,0.028,2,1,1,1,3.71
1,550,111,7750,29.42,34,50,80,116,0.05,1,2,3,3,4.14
1,430,86,6750,18.25,32,57,73,145,0.05,1,2,3,3,4.4
4,220,85,5750,7.71,34,66,40,156,0.06,1,3,4,4,3.94
6,460,45,6750,18.25,32,57,73,145,0.028,1,2,3,3,3.78
0,1250,245,3750,5.55,38,69,38,119,0,1,2,3,2,4.35
2,750,76,4750,6.65,36,67,41,154,0.034,1,3,4,4,3.99
1,2600,1128,5750,10.6,30,62,63,189,0.026,2,1,1,1,4.06
1,8500,2375,2250,3.07,52,83,18,43,0.094,2,1,1,1,4.26
1,5500,1435,4750,6.25,32,65,50,230,0,2,1,1,1,4.16
0,525,60,3750,5.55,38,69,38,119,0.01,1,2,3,3,4.37
3,3600,1279,4750,6.25,32,65,50,230,0.037,2,1,1,1,2.3
6,370,125,6250,14.05,31,59,67,165,0.054,1,3,4,4,3.52
1,11900,3915,2250,3.07,52,83,18,43,0,2,1,1,1,4.16
2,0,2175,2250,3.07,52,83,18,43,0.093,2,1,1,1,3.87
6,3800,1750,4250,6,36,67,41,154,0.088,2,1,1,1,4.29
2,45,15,5750,10.6,30,62,63,189,0,1,3,5,5,3.11
1,23000,3085,3250,7.58,41,70,36,108,0.04,2,1,1,1,3.66
0,15500,3325,4750,6.65,36,67,41,154,0.075,2,1,1,1,3.7
3,1450,98,4250,5.8,41,73,31,100,0.016,1,2,3,2,4.02
1,185,30,4750,6.28,39,71,34,129,0.13,1,3,5,4,3.92
2,2210,373,4250,6,36,67,41,154,0.01,1,3,4,3,4.31
4,70,6,5250,7.95,31,63,56,216,0.12,1,3,5,5,3.78
1,600,175,5750,10.6,30,62,63,189,0,1,2,3,3,4.4
1,3850,1435,5250,7.95,31,63,56,216,0.05,2,1,1,1,3.73
5,3800,1470,4250,6,36,67,41,154,0,2,1,1,1,3.66
2,700,105,3750,5.55,38,69,38,119,0,1,2,3,3,4.14
2,3600,1279,4750,6.25,32,65,50,230,0.046,2,1,1,1,3.75
1,1485,163,4250,6,36,67,41,154,0.08,1,3,4,3,4.23
2,1675,56,4750,6.65,36,67,41,154,0,1,3,4,3,4.01
6,14500,3650,4250,6,36,67,41,154,0.06,2,1,1,1,4.26
3,14000,628,4750,6.65,36,67,41,154,0.356,2,2,3,2,3.47
4,9000,2087,2250,3.07,52,83,18,43,0.054,2,1,1,1,3.68
2,3450,1339,4750,6.25,32,65,50,230,0.038,2,1,1,1,2.52
4,15500,3238,4250,6,36,67,41,154,0.057,2,1,1,1,3.69
6,1100,367,5750,10.6,30,62,63,189,0.028,1,2,3,2,3.55
9,1100,75,3750,5.36,44,76,29,77,0.025,1,2,3,2,3.83
6,335,63,5750,10.6,30,62,63,189,0.032,1,2,3,3,3.93
2,50,8,5250,6.88,37,68,37,143,0.13,1,3,5,5,2.83
6,285,49,5750,10.6,30,62,63,189,0.036,1,2,3,3,3.46
1,500,65,6250,14.05,31,59,67,165,0.06,1,2,3,3,4.33
4,2750,435,7250,22.95,30,53,70,143,0.148,1,3,4,3,3.99
2,3955,1301,3750,5.55,38,69,38,119,0.09,2,1,1,1,4.41
4,5500,642,4250,6,36,67,41,154,0.01,1,2,3,2,4.07
4,13500,1050,4750,6.65,36,67,41,154,0.341,2,2,3,2,3.34
2,7000,290,1750,3.07,52,83,18,43,0.045,2,2,3,2,3.58
2,215,36,5750,7.71,34,66,40,156,0.02,1,3,4,4,4.06
2,4950,1628,5250,7.95,31,63,56,216,0.07,2,1,1,1,4.49
4,600,208,3750,5.36,44,76,29,77,0.037,1,2,3,3,4.4
2,4450,150,3750,8.78,43,72,32,102,0.04,2,3,3,3,4.17
1,1100,225,5750,10.6,30,62,63,189,0,1,2,3,2,4.44
4,10000,1268,1750,3.07,52,83,18,43,0.028,2,2,3,2,3.47
3,3975,1750,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.41
2,215,36,5750,7.71,34,66,40,156,0,1,3,4,4,3.85
1,4403,889,3250,7.58,41,70,36,108,0,1,2,3,2,4.24
1,12051,626,4750,6.65,36,67,41,154,0.12,2,3,3,2,3.86
1,70,20,5750,7.71,34,66,40,156,0.18,1,3,5,5,2.9
8,3800,1577,4250,6,36,67,41,154,0.032,2,1,1,1,3.46
0,525,200,3750,5.36,44,76,29,77,0.05,1,2,3,3,4.3
6,1200,338,3750,5.55,38,69,38,119,0.035,1,2,3,2,4.08
4,385,40,4750,6.25,32,65,50,230,0.027,1,3,5,4,3.71
1,3450,1339,4750,6.25,32,65,50,230,0.053,2,1,1,1,3.62
7,1200,271,4250,6,36,67,41,154,0.029,1,2,3,2,3.73
2,750,118,3750,5.55,38,69,38,119,0.033,1,2,3,3,3.47
4,115,11,4750,6.28,39,71,34,129,0,1,3,4,5,3.64
8,1100,125,6250,14.05,31,59,67,165,0.024,1,3,4,3,3.5
3,6000,1367,2250,3.07,52,83,18,43,0,1,2,3,2,4.35
2,950,235,4750,6.28,39,71,34,129,0.05,1,2,3,2,4.41
8,5000,1279,5250,7.95,31,63,56,216,0.058,2,1,1,1,3.46
0,4800,1475,4750,6.25,32,65,50,230,0,2,1,1,1,4.4
5,3500,1279,4750,6.65,36,67,41,154,0.025,2,1,1,1,2.9
1,3000,350,5250,10.35,32,63,50,183,0.05,1,2,3,3,4.28
5,1200,129,4250,6,36,67,41,154,0,1,3,4,3,3.81
5,150,15,5750,7.71,34,66,40,156,0,1,3,4,5,3.9
4,155,25,6250,14.05,31,59,67,165,0.025,1,3,4,5,4.13
2,3900,1470,4750,6.65,36,67,41,154,0,2,1,1,1,4.21
9,220,18,8250,14.47,22,53,53,198,0.031,1,3,5,5,3.07
1,70,20,5250,6.88,37,68,37,143,0.32,1,3,5,5,3.17
0,55,1,5750,10.6,30,62,63,189,0,1,3,6,5,2.74
5,4950,998,1750,3.07,52,83,18,43,0.042,2,2,3,2,4.19
6,550,56,5750,7.71,34,66,40,156,0.052,1,3,4,4,3.45
2,55,5,4750,6.28,39,71,34,129,0.106,1,3,5,5,2.81
3,4250,525,2750,5.17,50,80,22,69,0,2,2,3,1,4.37
0,85,15,6250,14.05,31,59,67,165,0,1,3,5,5,3.55
1,190,50,5750,10.6,30,62,63,189,0,1,3,5,5,3.9
4,2550,1142,5750,10.6,30,62,63,189,0.044,2,1,1,1,3.64
0,3975,511,2750,4.42,49,81,23,30,0,2,2,2,2,4.26
2,3700,1700,3750,5.55,38,69,38,119,0.01,2,1,1,1,4.31
4,12500,2100,4250,6,36,67,41,154,0.05,2,1,1,1,4.28
9,215,47,5750,7.71,34,66,40,156,0.028,1,3,4,5,2.53
0,85,7,2250,3.07,52,83,18,43,0,1,3,5,4,3.35
3,150,30,5750,7.71,34,66,40,156,0.04,1,3,4,5,4.22
2,23000,3084,3250,7.58,41,70,36,108,0,2,1,1,1,3.8
2,10900,2398,4250,6,36,67,41,154,0.06,2,1,1,1,4.27
7,245,25,7750,12.82,25,56,51,190,0.054,1,3,5,5,3.25
0,145,40,6250,8.75,32,63,42,166,0.1,1,3,4,4,4.26
6,1200,338,4750,6.28,39,71,34,129,0.037,1,2,3,2,3.87
7,130,15,4250,6,36,67,41,154,0.076,1,3,5,5,3.17
1,23250,3118,2750,5.17,50,80,22,69,0.03,3,1,1,1,3.96
4,350,85,5750,10.6,30,62,63,189,0,1,2,3,3,4.28
7,5500,559,6250,15.9,30,58,60,171,0.125,1,3,4,3,3.5
4,165,14,5750,10.6,30,62,63,189,0.043,1,3,5,5,3.95
2,4150,1365,4250,6,36,67,41,154,0.06,2,1,1,1,4.47
4,1100,367,6250,14.05,31,59,67,165,0.07,1,2,3,2,4.1
4,4075,1800,3750,5.55,38,69,38,119,0.01,2,1,1,1,4.33
7,15500,826,1750,3.07,52,83,18,43,0.04,3,2,4,2,3.64
4,160,29,4750,6.28,39,71,34,129,0.025,1,3,4,5,3.44
0,175,20,4750,6.28,39,71,34,129,0.01,1,3,4,5,3.91
1,1100,225,5750,10.6,30,62,63,189,0.04,1,2,3,2,4.33
8,1150,66,4250,5.8,41,73,31,100,0.027,1,3,5,3,3.91
5,320,125,5250,10.35,32,63,50,183,0,1,3,5,4,3.26
5,950,64,4750,6.28,39,71,34,129,0.029,1,2,3,2,3.96
1,8500,27,1750,3.07,52,83,18,43,0.04,1,2,3,2,3.66
3,1200,375,4250,6,36,67,41,154,0,1,2,3,2,4.31
2,1275,415,4250,5.8,41,73,31,100,0,1,2,3,2,4.35
5,3725,1460,4750,6.25,32,65,50,230,0.08,2,1,1,1,3.67
3,10000,2087,2250,3.07,52,83,18,43,0.034,2,1,1,1,3.46
0,2700,1470,5750,10.6,30,62,63,189,0.056,2,1,1,1,4.38
3,175,21,5750,10.6,30,62,63,189,0.05,1,3,5,5,3.97
0,150,95,5750,7.71,34,66,40,156,0.14,1,3,4,4,4.41
2,22000,4500,2750,5.17,50,80,22,69,0.18,2,1,1,1,3.87
4,215,18,6750,18.25,32,57,73,145,0.068,1,3,5,5,3.18
6,3850,459,2250,3.07,52,83,18,43,0.058,2,2,3,2,3.68
4,1500,200,4750,6.65,36,67,41,154,0.03,1,3,4,3,3.69
1,3878,1589,3750,5.55,38,69,38,119,0.11,2,1,1,1,4.46
0,3400,993,5250,7.95,31,63,56,216,0.09,2,1,1,1,4.27
2,70,23,5750,10.6,30,62,63,189,0.064,1,3,5,5,3.39
0,60,15,3750,5.55,38,69,38,119,0.03,1,3,6,3,3.62
4,800,56,2750,5.17,50,80,22,69,0.059,1,3,3,4,4.14
0,1250,245,4250,6,36,67,41,154,0,1,2,3,2,4.3
2,3450,1008,5250,7.95,31,63,56,216,0.07,2,1,1,1,4.19
5,3700,1800,4250,6,36,67,41,154,0,2,1,1,1,4.35
1,4403,889,3250,7.58,41,70,36,108,0,1,2,3,2,4.19
0,4750,1280,2750,5.17,50,80,22,69,0.08,1,2,3,2,4.2
5,3425,1460,4750,6.25,32,65,50,230,0.11,2,1,1,1,4.18
0,110,25,5750,7.71,34,66,40,156,0.04,1,3,4,5,3.32
0,110,30,4750,6.28,39,71,34,129,0.07,1,3,4,4,4.34
0,85,10,5250,7.95,31,63,56,216,0.03,1,3,5,5,3.45
2,15500,3250,4250,6,36,67,41,154,0.044,2,1,1,1,4.2
0,2625,847,6250,14.05,31,59,67,165,0.07,2,1,1,1,4.18
7,150,15,6250,8.75,32,63,42,166,0.036,1,3,4,5,4.2
0,3655,1450,4250,6.65,36,67,41,154,0.06,2,1,1,1,4.43
4,3400,1470,5250,7.95,31,63,56,216,0.088,2,1,1,1,4
4,275,109,4750,6.65,36,67,41,154,0.03,1,3,4,4,4.25
4,220,85,6250,14.05,31,59,67,165,0,1,3,4,4,3.73
1,13000,3640,2250,3.07,52,83,18,43,0,2,1,1,1,4.17
2,45,15,5750,10.6,30,62,63,189,0.019,1,3,5,5,2.5
2,85,7,2250,3.07,52,83,18,43,0,1,3,5,4,3.37
7,185,10,5750,10.6,30,62,63,189,0.045,1,3,5,4,4.01
2,3900,1283,3750,5.55,38,69,38,119,0.13,2,1,1,1,4.36
4,220,85,5750,7.71,34,66,40,156,0,1,3,4,4,3.78
7,3900,1670,4250,6,36,67,41,154,0.036,2,1,1,1,3.83
4,3400,1470,5250,7.95,31,63,56,216,0.082,2,1,1,1,3.94
0,270,37,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.44
0,60,15,5750,10.6,30,62,63,189,0,1,3,5,5,3.21
3,4050,1750,4250,6,36,67,41,154,0.09,2,1,1,1,4.43
4,1100,300,3750,5.36,44,76,29,77,0.04,1,2,3,2,4.28
4,50000,5476,2250,3.07,52,83,18,43,0.054,3,1,1,1,3.64
1,550,200,3750,5.36,44,76,29,77,0,1,2,3,3,4.51
3,4750,1280,3250,7.58,41,70,36,108,0.13,2,2,3,2,3.95
2,12000,4500,2250,3.07,52,83,18,43,0.065,2,1,1,1,4.12
2,2550,1142,6250,14.05,31,59,67,165,0.049,2,1,1,1,3.77
2,1050,414,4250,5.8,41,73,31,100,0.03,1,2,3,2,3.89
0,1000,150,2750,5.17,50,80,22,69,0.01,1,3,5,3,3.97
3,1650,473,4250,5.8,41,73,31,100,0.043,1,2,3,2,4.15
4,1950,455,4250,6,36,67,41,154,0.032,1,3,4,3,4.09
4,410,85,6750,18.25,32,57,73,145,0,1,2,3,3,4.35
5,3725,1460,4750,6.25,32,65,50,230,0.03,2,1,1,1,4.28
0,650,133,5750,10.6,30,62,63,189,0.035,1,2,3,3,4.05
2,1425,146,4750,6.65,36,67,41,154,0.02,1,3,4,3,4.28
3,370,80,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.42
3,3600,1279,5750,10.6,30,62,63,189,0.077,2,1,1,1,3.32
4,10000,1891,2250,3.07,52,83,18,43,0.061,2,1,1,1,3.29
4,100,21,5750,7.71,34,66,40,156,0.039,1,3,5,5,3.13
1,10500,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.12
3,5500,1339,4750,6.25,32,65,50,230,0.167,2,1,1,1,4.04
2,500,180,4750,6.28,39,71,34,129,0.035,1,2,3,3,4.41
0,500,133,5750,10.6,30,62,63,189,0.046,1,2,3,3,4.07
3,500,180,4750,6.28,39,71,34,129,0.029,1,2,3,3,4.16
2,5000,1470,4750,6.25,32,65,50,230,0.118,2,1,1,1,4.23
1,4000,1075,2750,5.17,50,80,22,69,0.036,2,2,3,2,4.32
0,55,1,5750,10.6,30,62,63,189,0.04,1,3,6,5,3.2
1,155,95,6250,8.75,32,63,42,166,0.11,1,3,4,5,4.37
1,17500,375,2250,3.07,52,83,18,43,0,1,2,3,2,3.71
5,500,83,6750,18.25,32,57,73,145,0,1,2,3,3,3.86
0,9100,2184,2250,3.07,52,83,18,43,0.1,2,1,1,1,4.18
9,205,9,5750,10.6,30,62,63,189,0,1,3,6,4,3.9
1,6150,1200,1750,3.07,52,83,18,43,0.03,1,2,3,2,4.35
0,175,30,4250,6.65,36,67,41,154,0.06,1,3,5,4,3.72
0,3175,125,7250,22.95,30,53,70,143,0.05,1,3,4,3,4.12
5,1250,160,4250,5.8,41,73,31,100,0.074,1,2,3,2,4.15
0,55,1,5750,10.6,30,62,63,189,0,1,3,6,5,2.88
4,13500,548,2250,3.07,52,83,18,43,0.048,3,3,3,2,3.35
0,1100,450,4250,5.8,41,73,31,100,0.053,1,2,3,2,4.45
2,110,25,4750,6.28,39,71,34,129,0.022,1,3,4,5,4
6,1150,285,3750,5.36,44,76,29,77,0.034,1,2,3,2,4.41
2,1175,237,3750,5.36,44,76,29,77,0.01,1,2,3,2,4.35
1,800,52,3750,5.55,38,69,38,119,0,1,2,3,3,3.99
2,12450,1100,4750,6.65,36,67,41,154,0.07,2,3,4,2,4.07
0,2700,329,5250,10.35,32,63,50,183,0.06,1,3,5,3,4.24
0,825,139,5750,10.6,30,62,63,189,0,1,3,4,4,4.24
0,4850,240,3750,8.78,43,72,32,102,0,2,3,3,3,4.1
0,175,30,4250,6.65,36,67,41,154,0.12,1,3,5,4,3.61
4,950,150,2750,5.17,50,80,22,69,0.026,1,3,5,3,4.06
0,3750,1700,4750,6.65,36,67,41,154,0.07,2,1,1,1,4.32
4,500,208,4250,5.8,41,73,31,100,0.03,1,2,3,3,4.16
2,650,100,5750,10.6,30,62,63,189,0.019,1,2,3,3,4.36
2,48500,5254,2250,3.07,52,83,18,43,0.054,2,1,1,1,4.29
2,950,235,5750,7.71,34,66,40,156,0.025,1,2,3,2,4.41
3,3800,1800,4250,6,36,67,41,154,0.02,2,1,1,1,4.14
0,180,30,6250,14.05,31,59,67,165,0.04,1,3,4,5,4.21
0,14950,627,1750,3.07,52,83,18,43,0.08,2,3,4,2,4.11
0,315,61,5750,10.6,30,62,63,189,0.06,1,2,3,3,4.22
2,13000,650,4750,6.65,36,67,41,154,0.205,2,2,3,2,3.64
2,16500,693,1750,3.07,52,83,18,43,0.05,3,3,4,2,3.39
2,215,36,5750,7.71,34,66,40,156,0.06,1,3,4,4,3.7
3,1650,473,4250,5.8,41,73,31,100,0.039,1,2,3,2,4.4
3,6510,273,5250,7.95,31,63,56,216,0.11,2,3,4,2,4.14
2,70,23,6750,18.25,32,57,73,145,0.045,1,3,5,5,3.73
7,430,88,6750,18.25,32,57,73,145,0.052,1,2,3,3,3.82
5,4350,183,4750,6.28,39,71,34,129,0.025,1,2,3,3,3.65
6,1050,360,5750,10.6,30,62,63,189,0.049,1,2,3,2,4
2,36000,4035,4750,6.65,36,67,41,154,0.079,2,1,1,1,4.29
0,14000,3325,4750,6.65,36,67,41,154,0.06,2,1,1,1,4.29
3,56000,2702,2250,3.07,52,83,18,43,0.062,3,2,1,1,3.44
6,16000,495,4750,6.65,36,67,41,154,0.213,2,2,4,2,2.69
0,19100,3438,2750,6.37,48,78,25,87,0.04,2,1,1,1,4.22
2,1050,500,5750,10.6,30,62,63,189,0.083,1,2,3,2,4.35
1,1000,283,5750,7.71,34,66,40,156,0,1,2,3,2,4.35
0,8540,2125,2250,5.17,50,80,22,69,0.17,2,1,1,1,4.36
4,160,29,4750,6.28,39,71,34,129,0.023,1,3,4,5,3.67
7,495,110,3750,5.55,38,69,38,119,0.029,1,2,3,3,3.96
5,11250,763,4750,6.65,36,67,41,154,0.136,2,2,3,2,4.14
4,1375,50,3750,5.36,44,76,29,77,0.02,1,3,5,3,4.15
3,1200,375,3750,5.55,38,69,38,119,0,1,2,3,2,4.26
3,1200,375,3750,5.55,38,69,38,119,0,1,2,3,2,4.28
3,340,60,5750,10.6,30,62,63,189,0,1,2,3,3,4.24
1,11013,3935,4250,6.65,36,67,41,154,0,2,1,1,1,4.37
0,2525,125,6250,15.9,30,58,60,171,0.05,1,3,4,3,4.1
2,500,150,5750,10.6,30,62,63,189,0,1,2,3,3,3.78
4,45,2,6250,14.05,31,59,67,165,0.131,1,3,6,5,3.25
2,1050,360,5750,10.6,30,62,63,189,0.09,1,2,3,2,4.22
0,3600,1550,4250,6.65,36,67,41,154,0.04,2,1,1,1,4.33
4,1500,200,4250,6,36,67,41,154,0.04,1,3,4,3,4.29
1,110,30,4750,6.28,39,71,34,129,0.05,1,3,4,5,4.29
0,85,15,6250,14.05,31,59,67,165,0,1,3,5,5,3.45
0,3705,1450,4250,6.65,36,67,41,154,0.03,2,1,1,1,4.38
3,20500,500,2750,5.17,50,80,22,69,0,2,2,3,1,4.17
1,155,95,5750,7.71,34,66,40,156,0.15,1,3,4,5,4.39
0,2622,250,2750,5.17,50,80,22,69,0.06,2,3,4,2,3.39
1,23000,3085,3250,7.58,41,70,36,108,0.05,2,1,1,1,3.53
4,10500,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.28
9,100,21,5250,6.88,37,68,37,143,0.068,1,3,5,5,2.81
6,1050,360,5750,10.6,30,62,63,189,0.047,1,2,3,2,3.99
1,9500,2500,1750,3.07,52,83,18,43,0,2,1,1,1,4.12
0,155,12,3750,8.78,43,72,32,102,0,1,3,5,5,3.63
2,9500,2375,2250,3.07,52,83,18,43,0.098,2,1,1,1,4.02
0,3775,1800,3750,5.55,38,69,38,119,0.05,2,1,1,1,4.26
4,3650,1460,4250,6,36,67,41,154,0.01,2,1,1,1,3.81
4,230,35,4750,6.25,32,65,50,230,0.038,1,3,4,4,3.59
4,4750,1237,3250,7.58,41,70,36,108,0.07,1,2,3,2,4.12
0,3315,1620,4250,6.65,36,67,41,154,0.05,2,1,1,1,4.4
3,8500,2087,1750,3.07,52,83,18,43,0.024,2,1,1,1,3.88
3,1450,98,4250,5.8,41,73,31,100,0.023,1,2,3,2,4.05
1,190,50,5750,10.6,30,62,63,189,0,1,3,5,5,4.08
1,365,73,6250,14.05,31,59,67,165,0.01,1,2,3,3,4.33
1,650,175,3750,5.36,44,76,29,77,0,1,2,3,3,4.14
2,1100,500,5750,10.6,30,62,63,189,0.02,1,2,3,2,4.28
1,3300,1339,4750,6.25,32,65,50,230,0.064,2,1,1,1,3.18
5,3725,1460,4750,6.25,32,65,50,230,0.07,2,1,1,1,4.19
5,1000,150,2750,5.17,50,80,22,69,0.06,1,3,5,3,4.15
5,4100,1800,3750,5.55,38,69,38,119,0,2,1,1,1,4.35
0,75,13,4750,6.28,39,71,34,129,0,1,3,5,5,2.57
3,285,66,5750,10.6,30,62,63,189,0.054,1,2,3,3,3.44
1,125,11,3750,8.78,43,72,32,102,0,1,3,5,5,3.63
0,8700,400,2750,6.37,48,78,25,87,0.15,1,3,5,2,4.39
1,1100,310,4250,5.8,41,73,31,100,0.06,1,2,3,2,4.31
5,4100,1800,3750,5.55,38,69,38,119,0.01,2,1,1,1,4.39
5,8500,923,3750,5.55,38,69,38,119,0.056,2,2,3,2,3.98
5,1150,280,3750,5.36,44,76,29,77,0,1,2,3,2,4.4
4,170,14,5750,10.6,30,62,63,189,0.127,1,3,5,5,1.8
0,75,13,5250,6.88,37,68,37,143,0,1,3,5,5,3.27
2,6350,1350,1750,3.07,52,83,18,43,0.04,1,2,3,2,4.33
0,4403,889,2250,3.07,52,83,18,43,0.03,1,2,3,2,4.21
3,3975,1750,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.32
3,3650,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.14
3,750,115,3750,5.55,38,69,38,119,0.036,1,2,3,3,3.58
3,550,180,3750,5.36,44,76,29,77,0.012,1,2,3,3,4.45
2,750,53,3750,5.55,38,69,38,119,0.038,1,2,3,3,3.7
0,3375,1110,5250,7.95,31,63,56,216,0.05,2,1,1,1,4.35
3,3650,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.24
5,50,1,3750,5.55,38,69,38,119,0,1,3,6,5,3.67
0,2525,175,4250,6,36,67,41,154,0.05,1,3,4,3,4.21
2,4900,1612,4750,6.25,32,65,50,230,0.04,2,1,1,1,4.47
6,335,63,5750,10.6,30,62,63,189,0.028,1,2,3,3,3.86
0,1000,169,5250,10.35,32,63,50,183,0.02,1,3,4,4,4.33
5,330,65,5750,10.6,30,62,63,189,0.023,1,2,3,3,4.08
0,1250,245,4250,6,36,67,41,154,0,1,2,3,2,4.28
3,1100,350,3750,5.36,44,76,29,77,0,1,2,3,2,4.4
1,10000,2500,2250,3.07,52,83,18,43,0.04,2,1,1,1,4.19
9,200,17,4250,6,36,67,41,154,0,1,3,5,5,3.19
6,1400,142,4750,6.65,36,67,41,154,0.031,1,3,4,3,4.1
1,3700,2005,3750,5.55,38,69,38,119,0,2,1,1,1,4.22
0,1250,300,4250,5.8,41,73,31,100,0.01,1,2,3,2,4.3
1,750,151,3750,5.55,38,69,38,119,0.02,1,2,3,3,4
3,3300,1160,2750,5.17,50,80,22,69,0.046,1,2,3,2,3.62
3,6000,1367,1750,3.07,52,83,18,43,0,1,2,3,2,4.24
0,155,20,4750,6.25,32,65,50,230,0.07,1,3,5,4,3.84
0,240,30,6250,8.75,32,63,42,166,0.08,1,3,5,4,3.82
3,150,30,5750,7.71,34,66,40,156,0.03,1,3,4,5,3.89
7,4050,1670,3750,5.55,38,69,38,119,0.086,2,1,1,1,3.75
3,4000,1750,4250,6,36,67,41,154,0.07,2,1,1,1,4.36
5,3100,415,5250,10.35,32,63,50,183,0.084,1,2,3,2,4.13
0,2622,250,2750,6.37,48,78,25,87,0.17,2,3,4,2,3.54
8,1150,66,3250,4.93,46,78,26,53,0.041,1,3,5,3,3.96
2,575,442,4250,5.8,41,73,31,100,0.07,1,3,5,3,4.19
0,1500,200,4750,8.25,33,65,45,176,0.07,1,3,4,3,4.17
2,415,83,3750,5.55,38,69,38,119,0,1,2,3,3,4.31
0,2622,250,2750,6.37,48,78,25,87,0.09,2,3,4,2,3.89
0,650,133,5750,10.6,30,62,63,189,0.042,1,2,3,3,4.2
1,495,99,5750,10.6,30,62,63,189,0,1,2,3,3,3.66
0,4750,1280,3250,7.58,41,70,36,108,0.02,2,2,3,2,3.5
4,170,14,6250,14.05,31,59,67,165,0.131,1,3,5,5,2.47
7,220,72,5750,7.71,34,66,40,156,0.031,1,3,4,4,3.47
6,250,45,5750,7.71,34,66,40,156,0.023,1,3,4,4,3.2
2,75,13,5750,7.71,34,66,40,156,0,1,3,5,5,3.03
8,5500,293,2750,5.17,50,80,22,69,0.036,1,3,4,2,3.43
3,10000,1891,2250,3.07,52,83,18,43,0.051,2,1,1,1,3.41
4,3950,359,2750,5.17,50,80,22,69,0.054,1,3,3,3,3.34
3,135,11,4750,6.28,39,71,34,129,0.052,1,3,5,5,2.18
1,10000,2500,2250,3.07,52,83,18,43,0.01,2,1,1,1,3.97
3,3450,1685,3750,5.55,38,69,38,119,0.044,2,1,1,1,4.09
1,20800,3952,2750,5.17,50,80,22,69,0.08,3,1,1,1,4.13
3,12000,3559,2250,3.07,52,83,18,43,0.032,2,1,1,1,3.9
1,100,5,4750,6.28,39,71,34,129,0.048,1,3,5,5,2.25
2,1050,500,6250,14.05,31,59,67,165,0.069,1,2,3,2,4.4
6,345,85,4750,6.28,39,71,34,129,0.06,1,3,4,4,2.72
3,4100,1348,4250,6,36,67,41,154,0.13,2,1,1,1,4.33
4,3900,359,3250,7.58,41,70,36,108,0.033,2,3,3,3,4
5,1100,500,5750,10.6,30,62,63,189,0.073,1,2,3,2,4.11
9,200,17,4250,6,36,67,41,154,0.04,1,3,5,5,3.07
5,150,15,5750,7.71,34,66,40,156,0,1,3,4,5,3.92
3,225,35,4250,6,36,67,41,154,0.09,1,3,5,5,3.38
4,160,29,4750,6.28,39,71,34,129,0.023,1,3,4,5,3.57
0,1100,500,6250,14.05,31,59,67,165,0,1,2,3,2,4.39
5,4350,183,4750,6.28,39,71,34,129,0.039,2,2,3,3,4
1,160,20,4750,6.25,32,65,50,230,0.03,1,3,5,5,3.84
0,2525,1200,6250,14.05,31,59,67,165,0,2,1,1,1,4.12
0,1100,210,3750,5.36,44,76,29,77,0.05,1,2,3,2,4.44
8,240,72,5750,7.71,34,66,40,156,0.037,1,3,4,4,2.99
0,55,1,5750,10.6,30,62,63,189,0,1,3,6,5,3.09
4,5000,1368,2250,3.07,52,83,18,43,0.039,1,2,3,2,4.34
2,1150,125,4250,5.8,41,73,31,100,0.038,1,2,3,2,4.04
4,6000,67,5750,10.6,30,62,63,189,0.1,2,3,4,3,3.79
